,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Attacking Work Rate,Defensive Work Rate
1477,P. Farman,28,England,60,60,Stevenage,150000.0,2000.0,Right,1.0,3.0,1.0,GK,1.0,185.42,81.19,19.0,20.0,30.0,22.0,8.0,9.0,7.0,21.0,18.0,43.0,42.0,30.0,62.0,60.0,22.0,57.0,37.0,58.0,9.0,22.0,17.0,15.0,50.0,26.0,43.0,16.0,18.0,13.0,61.0,57.0,62.0,55.0,62.0,263000.0,Medium, Medium
1478,K. Tanno,32,Japan,60,60,Cerezo Osaka,120000.0,1000.0,Right,1.0,2.0,1.0,GK,27.0,182.88,74.84,8.0,12.0,23.0,8.0,11.0,23.0,15.0,16.0,18.0,26.0,23.0,29.0,44.0,49.0,23.0,65.0,22.0,45.0,6.0,19.0,12.0,9.0,45.0,15.0,25.0,15.0,11.0,13.0,63.0,67.0,58.0,56.0,58.0,150000.0,Medium, Medium
1479,R. Sallinger,22,Austria,60,67,TSV Hartberg,210000.0,1000.0,Right,1.0,3.0,1.0,GK,35.0,195.57999999999998,84.82,12.0,20.0,31.0,11.0,19.0,13.0,17.0,25.0,20.0,46.0,40.0,39.0,55.0,57.0,19.0,56.0,44.0,79.0,13.0,20.0,19.0,18.0,11.0,23.0,31.0,19.0,11.0,14.0,64.0,58.0,59.0,56.0,62.0,347000.0,Medium, Medium
1480,A. Bodart,20,Belgium,60,71,Standard de Liège,280000.0,1000.0,Right,1.0,2.0,1.0,GK,16.0,182.88,74.84,7.0,15.0,20.0,7.0,9.0,15.0,11.0,28.0,11.0,25.0,17.0,22.0,55.0,26.0,25.0,61.0,20.0,55.0,11.0,15.0,15.0,6.0,28.0,10.0,23.0,10.0,12.0,14.0,63.0,59.0,57.0,54.0,62.0,476000.0,Medium, Medium
1481,M. Bleve,22,Italy,60,70,Lecce,260000.0,1000.0,Right,1.0,2.0,1.0,GK,1.0,182.88,83.91,8.0,11.0,19.0,5.0,11.0,12.0,10.0,27.0,14.0,21.0,15.0,24.0,41.0,47.0,24.0,63.0,28.0,53.0,7.0,19.0,8.0,6.0,53.0,10.0,55.0,14.0,10.0,13.0,65.0,62.0,58.0,59.0,62.0,455000.0,Medium, Medium
1482,M. Behrens,21,Germany,60,70,Hamburger SV,260000.0,1000.0,Right,1.0,3.0,1.0,GK,30.0,193.04,88.9,7.0,13.0,25.0,6.0,8.0,11.0,11.0,23.0,17.0,26.0,27.0,23.0,46.0,20.0,16.0,37.0,23.0,56.0,8.0,17.0,13.0,7.0,35.0,11.0,33.0,11.0,13.0,11.0,64.0,62.0,55.0,55.0,61.0,468000.0,Medium, Medium
1483,Chechu Grana,23,Spain,60,66,CF Reus Deportiu,210000.0,1000.0,Right,1.0,3.0,1.0,GK,26.0,190.5,82.1,9.0,13.0,28.0,9.0,5.0,11.0,14.0,27.0,12.0,16.0,22.0,23.0,53.0,25.0,21.0,31.0,19.0,61.0,5.0,22.0,14.0,5.0,35.0,11.0,40.0,12.0,12.0,11.0,61.0,59.0,58.0,57.0,62.0,368000.0,Medium, Medium
1484,F. Andersson,29,Sweden,60,60,Malmö FF,140000.0,1000.0,Right,1.0,2.0,1.0,GK,29.0,195.57999999999998,91.17,18.0,11.0,26.0,12.0,14.0,16.0,14.0,23.0,22.0,32.0,39.0,34.0,54.0,33.0,19.0,54.0,36.0,71.0,14.0,22.0,21.0,11.0,26.0,20.0,40.0,29.0,18.0,17.0,58.0,65.0,53.0,59.0,60.0,182000.0,Medium, Medium
1485,R. Jendrusch,22,Germany,60,66,FC Erzgebirge Aue,210000.0,1000.0,Right,1.0,3.0,1.0,GK,26.0,190.5,83.01,10.0,10.0,30.0,5.0,16.0,19.0,13.0,28.0,25.0,38.0,30.0,37.0,51.0,35.0,25.0,82.0,28.0,51.0,7.0,19.0,10.0,7.0,28.0,10.0,39.0,12.0,11.0,11.0,63.0,58.0,57.0,55.0,64.0,368000.0,Medium, Medium
1486,R. Husić,22,Germany,60,69,VfR Aalen,240000.0,1000.0,Left,1.0,2.0,1.0,GK,22.0,190.5,87.09,18.0,18.0,26.0,16.0,14.0,20.0,18.0,19.0,21.0,38.0,34.0,32.0,54.0,36.0,20.0,53.0,21.0,75.0,17.0,28.0,17.0,11.0,19.0,20.0,27.0,8.0,17.0,17.0,62.0,60.0,58.0,57.0,61.0,396000.0,Medium, Medium
1487,D. Margush,20,Australia,60,72,Adelaide United,290000.0,1000.0,Right,1.0,2.0,1.0,GK,1.0,187.96,79.83,8.0,13.0,29.0,10.0,10.0,14.0,14.0,22.0,12.0,30.0,30.0,32.0,53.0,32.0,23.0,60.0,28.0,63.0,10.0,25.0,15.0,7.0,42.0,12.0,49.0,8.0,14.0,12.0,57.0,61.0,57.0,60.0,61.0,421000.0,Medium, Medium
1488,R. Gilmartin,31,Republic of Ireland,60,60,Colchester United,130000.0,2000.0,Right,1.0,3.0,1.0,GK,25.0,198.12,101.15,15.0,14.0,26.0,12.0,13.0,11.0,11.0,23.0,22.0,52.0,54.0,55.0,45.0,28.0,25.0,58.0,15.0,70.0,16.0,37.0,10.0,16.0,33.0,21.0,54.0,28.0,14.0,11.0,66.0,58.0,58.0,58.0,60.0,228000.0,Medium, Medium
1489,A. Al Arraf,23,Saudi Arabia,60,66,Al Taawoun,210000.0,2000.0,Right,1.0,2.0,1.0,GK,25.0,182.88,74.84,13.0,15.0,23.0,16.0,16.0,20.0,11.0,25.0,18.0,43.0,44.0,36.0,53.0,68.0,24.0,56.0,32.0,47.0,12.0,22.0,24.0,17.0,48.0,19.0,41.0,17.0,18.0,15.0,59.0,60.0,57.0,60.0,62.0,389000.0,Medium, Medium
1490,J. Sievers,23,Germany,60,68,1. FC Kaiserslautern,230000.0,1000.0,Left,1.0,3.0,1.0,GK,1.0,187.96,77.11,12.0,14.0,28.0,10.0,11.0,20.0,15.0,30.0,18.0,40.0,45.0,42.0,57.0,39.0,34.0,53.0,28.0,41.0,16.0,21.0,14.0,5.0,36.0,21.0,22.0,11.0,10.0,10.0,63.0,55.0,55.0,58.0,60.0,380000.0,Medium, Medium
1491,L. Plogmann,18,Germany,60,81,SV Werder Bremen,400000.0,1000.0,Right,1.0,4.0,1.0,GK,40.0,187.96,78.02,10.0,13.0,26.0,14.0,11.0,12.0,15.0,23.0,24.0,38.0,41.0,46.0,61.0,46.0,26.0,67.0,24.0,64.0,13.0,29.0,10.0,10.0,29.0,21.0,43.0,18.0,10.0,13.0,60.0,57.0,55.0,54.0,66.0,1100000.0,Medium, Medium
1492,S. Perilli,23,Italy,60,68,Perugia,230000.0,1000.0,Right,1.0,1.0,1.0,GK,12.0,195.57999999999998,84.82,17.0,12.0,25.0,14.0,14.0,16.0,17.0,27.0,20.0,46.0,45.0,36.0,56.0,56.0,21.0,52.0,30.0,65.0,17.0,24.0,23.0,13.0,14.0,26.0,54.0,25.0,15.0,18.0,60.0,60.0,58.0,59.0,60.0,403000.0,Medium, Medium
1493,J. Rasheed,26,Norway,59,63,BK Häcken,140000.0,1000.0,Right,1.0,2.0,1.0,GK,29.0,190.5,91.17,14.0,15.0,26.0,13.0,14.0,13.0,15.0,24.0,19.0,30.0,31.0,36.0,53.0,42.0,20.0,48.0,32.0,79.0,14.0,18.0,20.0,11.0,32.0,18.0,39.0,20.0,14.0,16.0,61.0,57.0,58.0,58.0,60.0,186000.0,Medium, Medium
1494,L. Wedl,22,Austria,59,67,FC Wacker Innsbruck,170000.0,1000.0,Right,1.0,3.0,1.0,GK,25.0,185.42,73.94,9.0,14.0,37.0,10.0,14.0,15.0,20.0,30.0,30.0,46.0,44.0,30.0,58.0,55.0,26.0,52.0,20.0,65.0,6.0,26.0,24.0,8.0,20.0,30.0,39.0,9.0,13.0,14.0,58.0,54.0,54.0,58.0,61.0,281000.0,Medium, Medium
1495,W. Sietsma,22,Netherlands,59,68,Milton Keynes Dons,180000.0,2000.0,Right,1.0,3.0,1.0,GK,13.0,190.5,89.81,11.0,15.0,27.0,16.0,15.0,15.0,15.0,22.0,21.0,29.0,35.0,39.0,53.0,38.0,20.0,57.0,27.0,59.0,11.0,21.0,13.0,10.0,30.0,22.0,40.0,8.0,18.0,14.0,60.0,55.0,57.0,59.0,62.0,351000.0,Medium, Medium
1496,S. Hornby,23,England,59,63,Port Vale,140000.0,2000.0,Left,1.0,2.0,1.0,GK,12.0,185.42,79.83,11.0,12.0,25.0,12.0,13.0,19.0,13.0,22.0,16.0,46.0,46.0,38.0,46.0,51.0,24.0,58.0,24.0,58.0,18.0,17.0,12.0,13.0,24.0,14.0,45.0,19.0,13.0,20.0,61.0,59.0,61.0,57.0,61.0,256000.0,Medium, Medium
1497,Oleaga,21,Spain,59,68,Athletic Club de Bilbao,180000.0,2000.0,Right,1.0,3.0,1.0,GK,26.0,198.12,87.09,9.0,14.0,34.0,8.0,9.0,15.0,13.0,25.0,25.0,32.0,21.0,31.0,52.0,29.0,31.0,36.0,22.0,74.0,7.0,25.0,13.0,5.0,33.0,12.0,23.0,28.0,13.0,12.0,63.0,57.0,60.0,58.0,59.0,414000.0,Medium, Medium
1498,Z. de la Paz,23,Curacao,59,68,Oldham Athletic,180000.0,2000.0,Right,1.0,2.0,1.0,GK,13.0,187.96,78.02,11.0,17.0,22.0,15.0,18.0,18.0,17.0,28.0,20.0,55.0,44.0,44.0,51.0,52.0,28.0,66.0,43.0,63.0,15.0,45.0,21.0,13.0,30.0,20.0,39.0,16.0,11.0,16.0,62.0,50.0,60.0,58.0,65.0,351000.0,Medium, Medium
1499,N. Baumann,22,Switzerland,59,67,FC Lugano,170000.0,1000.0,Right,1.0,1.0,1.0,GK,46.0,193.04,83.01,9.0,13.0,19.0,5.0,9.0,12.0,12.0,21.0,18.0,19.0,18.0,38.0,49.0,30.0,22.0,40.0,21.0,58.0,6.0,19.0,10.0,5.0,37.0,11.0,50.0,30.0,11.0,11.0,61.0,56.0,59.0,55.0,63.0,281000.0,Medium, Medium
1500,M. Kamenz,19,Germany,59,65,FSV Zwickau,150000.0,1000.0,Right,1.0,3.0,1.0,GK,29.0,187.96,79.83,5.0,12.0,14.0,6.0,8.0,12.0,10.0,15.0,14.0,27.0,38.0,35.0,49.0,38.0,16.0,45.0,20.0,38.0,8.0,16.0,5.0,5.0,15.0,10.0,12.0,8.0,11.0,13.0,64.0,59.0,59.0,56.0,58.0,248000.0,Medium, Medium
1501,K. Grabara,19,Poland,59,76,Liverpool,280000.0,3000.0,Right,1.0,3.0,1.0,GK,73.0,190.5,74.84,13.0,12.0,31.0,13.0,19.0,17.0,19.0,19.0,15.0,40.0,38.0,38.0,56.0,41.0,21.0,52.0,29.0,50.0,14.0,26.0,14.0,5.0,30.0,17.0,50.0,5.0,19.0,13.0,60.0,57.0,52.0,56.0,60.0,707000.0,Medium, Medium
1502,T. Weiner,19,Germany,59,72,Holstein Kiel,230000.0,1000.0,Right,1.0,4.0,1.0,GK,1.0,190.5,83.01,17.0,20.0,30.0,14.0,24.0,21.0,17.0,30.0,29.0,50.0,51.0,30.0,53.0,35.0,30.0,60.0,45.0,64.0,15.0,18.0,12.0,9.0,40.0,15.0,44.0,12.0,20.0,11.0,60.0,57.0,60.0,56.0,63.0,500000.0,Medium, Medium
1503,D. Olsson,21,Sweden,59,69,IF Elfsborg,190000.0,1000.0,Right,1.0,2.0,1.0,GK,30.0,198.12,93.89,16.0,16.0,27.0,19.0,15.0,20.0,19.0,17.0,21.0,48.0,47.0,39.0,53.0,57.0,25.0,55.0,35.0,62.0,17.0,22.0,17.0,20.0,32.0,17.0,43.0,15.0,12.0,13.0,57.0,60.0,59.0,57.0,62.0,276000.0,Medium, Medium
1504,D. Horkaš,19,Croatia,59,69,Dinamo Zagreb,190000.0,1000.0,Right,1.0,2.0,1.0,GK,12.0,187.96,77.11,10.0,13.0,21.0,15.0,11.0,12.0,12.0,26.0,19.0,20.0,27.0,31.0,58.0,33.0,21.0,49.0,26.0,51.0,9.0,25.0,9.0,8.0,54.0,17.0,21.0,18.0,11.0,11.0,58.0,55.0,53.0,57.0,63.0,456000.0,Medium, Medium
1505,T. Enomoto,35,Japan,59,59,Urawa Red Diamonds,40000.0,1000.0,Right,1.0,2.0,1.0,GK,25.0,180.34,76.2,7.0,10.0,21.0,7.0,14.0,13.0,14.0,15.0,18.0,29.0,17.0,24.0,56.0,43.0,18.0,57.0,18.0,44.0,5.0,22.0,12.0,7.0,24.0,12.0,35.0,6.0,11.0,12.0,59.0,58.0,58.0,60.0,56.0,52000.0,Medium, Medium
1506,A. Busti,18,Canada,59,77,No Club,0.0,0.0,Right,1.0,2.0,1.0,GK,23.0,182.88,74.84,9.0,18.0,27.0,7.0,12.0,10.0,13.0,27.0,14.0,34.0,32.0,29.0,55.0,48.0,22.0,63.0,27.0,53.0,8.0,34.0,14.0,9.0,41.0,12.0,39.0,9.0,14.0,13.0,59.0,59.0,56.0,57.0,59.0,0.0,Medium, Medium
1507,Moon Jeong In,20,Korea Republic,59,70,Ulsan Hyundai FC,210000.0,1000.0,Right,1.0,2.0,1.0,GK,51.0,193.04,79.83,5.0,12.0,17.0,5.0,13.0,13.0,11.0,26.0,14.0,22.0,28.0,35.0,57.0,23.0,18.0,60.0,17.0,62.0,6.0,25.0,7.0,5.0,41.0,16.0,57.0,16.0,10.0,10.0,56.0,57.0,61.0,58.0,62.0,305000.0,Medium, Medium
1508,J. Wrąbel,22,Poland,59,69,Śląsk Wrocław,190000.0,1000.0,Right,1.0,2.0,1.0,GK,1.0,193.04,87.09,19.0,15.0,25.0,11.0,16.0,16.0,15.0,19.0,18.0,48.0,42.0,40.0,57.0,33.0,20.0,44.0,39.0,56.0,14.0,25.0,23.0,12.0,26.0,22.0,54.0,21.0,17.0,13.0,61.0,56.0,53.0,54.0,61.0,295000.0,Medium, Medium
1509,C. Dunn,30,England,59,59,Walsall,100000.0,1000.0,Left,1.0,2.0,1.0,GK,13.0,193.04,78.93,15.0,15.0,25.0,11.0,12.0,11.0,13.0,21.0,16.0,45.0,49.0,40.0,48.0,45.0,12.0,54.0,37.0,58.0,13.0,17.0,11.0,11.0,33.0,13.0,38.0,18.0,16.0,13.0,60.0,58.0,59.0,59.0,60.0,175000.0,Medium, Medium
1510,M. Tyler,41,England,59,59,Peterborough United,10000.0,1000.0,Right,1.0,3.0,1.0,GK,40.0,182.88,83.01,8.0,19.0,26.0,15.0,17.0,18.0,10.0,25.0,23.0,21.0,41.0,48.0,54.0,46.0,23.0,54.0,30.0,54.0,16.0,39.0,19.0,17.0,38.0,7.0,57.0,24.0,16.0,17.0,61.0,54.0,54.0,63.0,55.0,18000.0,Medium, Medium
1511,B. Murphy,33,Republic of Ireland,59,59,St. Patrick's Athletic,80000.0,1000.0,Right,1.0,2.0,1.0,GK,1.0,177.8,82.1,19.0,20.0,54.0,11.0,15.0,14.0,18.0,51.0,36.0,34.0,36.0,68.0,53.0,54.0,20.0,56.0,35.0,60.0,14.0,36.0,16.0,13.0,45.0,23.0,54.0,12.0,13.0,16.0,60.0,59.0,60.0,57.0,58.0,124000.0,Medium, Medium
1512,C. Mitchell,22,Northern Ireland,59,65,St. Johnstone FC,160000.0,4000.0,Right,1.0,2.0,1.0,GK,12.0,182.88,73.94,13.0,15.0,31.0,16.0,18.0,17.0,17.0,20.0,24.0,46.0,43.0,33.0,47.0,54.0,23.0,51.0,30.0,42.0,16.0,20.0,12.0,9.0,32.0,29.0,45.0,11.0,16.0,17.0,59.0,57.0,56.0,60.0,60.0,0.0,Medium, Medium
1513,H. Konaté,23,Ivory Coast,59,63,Valenciennes FC,140000.0,1000.0,Right,1.0,2.0,1.0,GK,1.0,182.88,77.11,15.0,16.0,32.0,13.0,13.0,16.0,18.0,18.0,27.0,54.0,52.0,55.0,59.0,61.0,26.0,68.0,23.0,59.0,18.0,20.0,11.0,10.0,37.0,26.0,49.0,11.0,18.0,15.0,59.0,55.0,60.0,54.0,63.0,256000.0,Medium, Medium
1514,L. Zigi,21,Ghana,59,69,FC Sochaux-Montbéliard,190000.0,1000.0,Right,1.0,3.0,1.0,GK,30.0,187.96,83.01,18.0,20.0,22.0,9.0,11.0,20.0,23.0,25.0,24.0,45.0,33.0,37.0,54.0,56.0,23.0,58.0,32.0,71.0,20.0,20.0,21.0,17.0,32.0,24.0,45.0,11.0,15.0,23.0,61.0,52.0,50.0,58.0,63.0,371000.0,Medium, Medium
1515,Ou Ya,32,China PR,59,59,Hebei China Fortune FC,90000.0,2000.0,Right,1.0,3.0,1.0,GK,1.0,193.04,84.82,15.0,23.0,53.0,16.0,21.0,32.0,32.0,56.0,34.0,50.0,51.0,56.0,56.0,53.0,43.0,52.0,34.0,63.0,14.0,44.0,26.0,17.0,52.0,32.0,56.0,12.0,18.0,18.0,55.0,63.0,56.0,61.0,55.0,194000.0,Medium, Medium
1516,J. Gies,23,Germany,59,64,SV Meppen,150000.0,1000.0,Right,1.0,2.0,1.0,GK,1.0,187.96,78.93,7.0,12.0,23.0,6.0,12.0,11.0,14.0,27.0,13.0,27.0,22.0,22.0,54.0,39.0,17.0,51.0,27.0,66.0,6.0,16.0,11.0,5.0,21.0,19.0,38.0,10.0,10.0,12.0,57.0,59.0,55.0,54.0,64.0,229000.0,Medium, Medium
1517,Alberto González,21,Spain,59,67,Córdoba CF,170000.0,1000.0,Right,1.0,3.0,1.0,GK,31.0,180.34,74.84,10.0,12.0,21.0,11.0,14.0,13.0,15.0,15.0,12.0,34.0,21.0,23.0,56.0,42.0,20.0,52.0,31.0,48.0,11.0,15.0,11.0,8.0,50.0,12.0,35.0,10.0,14.0,11.0,64.0,57.0,55.0,56.0,57.0,298000.0,Medium, Medium
1518,E. Louro,22,United States,59,67,New York Red Bulls,170000.0,1000.0,Right,1.0,2.0,1.0,GK,24.0,190.5,102.06,15.0,13.0,20.0,16.0,11.0,14.0,15.0,21.0,17.0,34.0,36.0,44.0,46.0,33.0,15.0,53.0,36.0,78.0,16.0,16.0,21.0,13.0,46.0,15.0,44.0,20.0,12.0,10.0,59.0,57.0,62.0,63.0,59.0,289000.0,Medium, Medium
1519,C. Estrada,21,Mexico,59,73,Club América,280000.0,4000.0,Right,1.0,3.0,1.0,GK,35.0,182.88,74.84,8.0,13.0,27.0,8.0,15.0,15.0,15.0,22.0,17.0,26.0,28.0,56.0,45.0,53.0,26.0,65.0,33.0,45.0,9.0,29.0,9.0,6.0,55.0,12.0,40.0,16.0,12.0,15.0,60.0,58.0,59.0,59.0,63.0,651000.0,Medium, Medium
1520,D. Blazevic,25,Sweden,59,65,Hammarby IF,150000.0,1000.0,Right,1.0,2.0,1.0,GK,25.0,190.5,88.0,14.0,13.0,16.0,19.0,12.0,13.0,20.0,20.0,30.0,26.0,26.0,52.0,60.0,64.0,37.0,62.0,41.0,65.0,13.0,20.0,12.0,13.0,14.0,16.0,41.0,10.0,11.0,11.0,59.0,57.0,55.0,60.0,58.0,218000.0,Medium, Medium
1521,S. Shearer,37,Scotland,59,59,Oxford United,10000.0,1000.0,Left,1.0,3.0,1.0,GK,13.0,190.5,88.9,14.0,17.0,28.0,11.0,12.0,11.0,16.0,25.0,23.0,37.0,38.0,42.0,58.0,48.0,24.0,61.0,31.0,63.0,11.0,32.0,17.0,16.0,40.0,24.0,40.0,16.0,11.0,11.0,59.0,56.0,52.0,60.0,60.0,18000.0,Medium, Medium
1522,Samu Pérez,21,Spain,59,68,Real Valladolid CF,180000.0,1000.0,Right,1.0,3.0,1.0,GK,26.0,180.34,74.84,8.0,14.0,15.0,8.0,9.0,11.0,11.0,26.0,19.0,18.0,31.0,22.0,46.0,42.0,37.0,61.0,27.0,54.0,6.0,23.0,12.0,4.0,39.0,14.0,32.0,9.0,11.0,14.0,61.0,58.0,53.0,54.0,65.0,432000.0,Medium, Medium
1523,E. Salles,24,France,59,66,Grenoble Foot 38,160000.0,1000.0,Right,1.0,2.0,1.0,GK,30.0,187.96,78.02,18.0,16.0,24.0,21.0,14.0,15.0,21.0,20.0,18.0,25.0,26.0,31.0,57.0,28.0,20.0,40.0,41.0,64.0,13.0,18.0,20.0,17.0,19.0,15.0,27.0,10.0,14.0,12.0,61.0,56.0,56.0,55.0,62.0,312000.0,Medium, Medium
1524,T. Hadler,21,England,59,64,Gillingham,150000.0,1000.0,Right,1.0,2.0,1.0,GK,30.0,195.57999999999998,78.93,9.0,12.0,24.0,20.0,13.0,17.0,14.0,25.0,22.0,47.0,46.0,37.0,41.0,58.0,30.0,55.0,22.0,66.0,17.0,20.0,11.0,12.0,11.0,21.0,30.0,12.0,18.0,15.0,62.0,57.0,56.0,58.0,64.0,274000.0,Medium, Medium
1525,M. Šarkić,20,Montenegro,59,67,Aston Villa,170000.0,1000.0,Right,1.0,2.0,1.0,GK,33.0,193.04,73.03,13.0,18.0,27.0,13.0,12.0,18.0,12.0,22.0,25.0,40.0,33.0,33.0,56.0,28.0,23.0,47.0,20.0,39.0,17.0,20.0,6.0,6.0,22.0,26.0,27.0,11.0,19.0,14.0,59.0,57.0,58.0,59.0,58.0,357000.0,Medium, Medium
1526,A. Racioppi,19,Switzerland,59,76,Olympique Lyonnais,280000.0,2000.0,Right,1.0,2.0,1.0,GK,16.0,185.42,79.83,7.0,12.0,19.0,5.0,7.0,10.0,14.0,24.0,15.0,31.0,28.0,39.0,58.0,31.0,20.0,46.0,20.0,40.0,6.0,23.0,9.0,6.0,32.0,19.0,43.0,10.0,14.0,12.0,60.0,54.0,56.0,57.0,63.0,707000.0,Medium, Medium
1527,M. Hamrol,24,Germany,59,65,Korona Kielce,160000.0,1000.0,Left,1.0,3.0,1.0,GK,25.0,195.57999999999998,89.81,6.0,11.0,16.0,7.0,9.0,13.0,14.0,21.0,10.0,27.0,24.0,32.0,49.0,25.0,22.0,38.0,17.0,69.0,9.0,18.0,6.0,6.0,22.0,13.0,27.0,10.0,11.0,12.0,60.0,58.0,48.0,58.0,61.0,248000.0,Medium, Medium
1528,A. Romero,20,United States,59,74,Pachuca,280000.0,2000.0,Right,1.0,3.0,1.0,GK,22.0,187.96,87.09,17.0,13.0,19.0,20.0,12.0,10.0,11.0,19.0,21.0,51.0,52.0,55.0,44.0,39.0,23.0,45.0,45.0,69.0,20.0,17.0,20.0,15.0,25.0,15.0,39.0,12.0,10.0,12.0,59.0,58.0,53.0,59.0,63.0,651000.0,Medium, Medium
1529,T. Wiesner,21,Germany,59,69,Fortuna Düsseldorf,190000.0,2000.0,Right,1.0,3.0,1.0,GK,38.0,193.04,87.09,13.0,16.0,22.0,14.0,12.0,18.0,16.0,20.0,20.0,36.0,34.0,39.0,51.0,35.0,21.0,57.0,23.0,66.0,15.0,26.0,14.0,12.0,31.0,20.0,30.0,18.0,15.0,14.0,62.0,59.0,57.0,57.0,60.0,380000.0,Medium, Medium
1530,F. Serraiocco,24,Italy,59,63,Carpi,140000.0,1000.0,Right,1.0,2.0,1.0,GK,1.0,190.5,83.01,18.0,16.0,25.0,19.0,21.0,19.0,17.0,26.0,22.0,43.0,41.0,57.0,57.0,48.0,25.0,68.0,30.0,67.0,13.0,35.0,19.0,20.0,26.0,24.0,43.0,29.0,17.0,12.0,61.0,56.0,55.0,57.0,60.0,228000.0,Medium, Medium
1531,F. Dahmen,20,Germany,59,71,1. FSV Mainz 05,220000.0,2000.0,Right,1.0,3.0,1.0,GK,37.0,185.42,79.83,8.0,12.0,16.0,5.0,12.0,13.0,12.0,17.0,18.0,44.0,40.0,39.0,50.0,39.0,23.0,60.0,25.0,45.0,6.0,17.0,9.0,4.0,27.0,11.0,31.0,18.0,12.0,11.0,61.0,58.0,51.0,59.0,62.0,440000.0,Medium, Medium
1532,P. Menzel,19,Germany,59,75,VfL Wolfsburg,280000.0,1000.0,Right,1.0,3.0,1.0,GK,36.0,193.04,83.91,5.0,10.0,20.0,5.0,5.0,12.0,8.0,25.0,15.0,16.0,16.0,36.0,47.0,29.0,25.0,40.0,30.0,60.0,10.0,26.0,8.0,8.0,29.0,15.0,29.0,12.0,13.0,13.0,63.0,60.0,58.0,57.0,56.0,651000.0,Medium, Medium
1533,João Virgínia,18,Portugal,59,76,Everton,260000.0,2000.0,Right,1.0,3.0,1.0,GK,33.0,190.5,79.83,8.0,10.0,16.0,9.0,9.0,11.0,13.0,16.0,15.0,50.0,50.0,30.0,39.0,33.0,25.0,40.0,16.0,57.0,9.0,24.0,6.0,8.0,35.0,12.0,41.0,9.0,10.0,11.0,62.0,57.0,57.0,58.0,64.0,657000.0,Medium, Medium
1534,T. Kucz,18,Poland,59,75,Bayer 04 Leverkusen,260000.0,2000.0,Right,1.0,3.0,1.0,GK,40.0,182.88,83.01,6.0,10.0,17.0,10.0,9.0,13.0,11.0,19.0,12.0,22.0,28.0,26.0,48.0,40.0,21.0,41.0,26.0,58.0,10.0,26.0,15.0,6.0,35.0,16.0,28.0,13.0,11.0,12.0,63.0,51.0,57.0,58.0,64.0,605000.0,Medium, Medium
1535,J. Bekkema,22,Netherlands,59,67,SC Heerenveen,170000.0,1000.0,Right,1.0,1.0,1.0,GK,31.0,185.42,89.81,9.0,13.0,26.0,9.0,12.0,13.0,12.0,24.0,18.0,27.0,22.0,29.0,48.0,38.0,17.0,43.0,25.0,63.0,9.0,27.0,10.0,5.0,25.0,16.0,47.0,9.0,12.0,13.0,63.0,57.0,50.0,58.0,63.0,289000.0,Medium, Medium
1536,J. Maxted,24,England,59,64,Accrington Stanley,150000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,182.88,71.21,16.0,20.0,23.0,13.0,15.0,19.0,17.0,24.0,23.0,45.0,46.0,34.0,43.0,63.0,39.0,47.0,37.0,54.0,12.0,21.0,20.0,15.0,19.0,30.0,39.0,20.0,13.0,14.0,60.0,59.0,60.0,58.0,63.0,274000.0,Medium, Medium
1537,L. Weinkauf,21,Germany,59,71,Hannover 96,220000.0,2000.0,Right,1.0,2.0,1.0,GK,30.0,187.96,82.1,9.0,10.0,23.0,10.0,8.0,9.0,10.0,16.0,14.0,20.0,18.0,24.0,51.0,30.0,21.0,49.0,26.0,58.0,6.0,22.0,14.0,6.0,26.0,18.0,33.0,15.0,10.0,9.0,63.0,60.0,61.0,55.0,56.0,440000.0,Medium, Medium
1538,K. O'Hara,22,Republic of Ireland,59,68,Macclesfield Town,180000.0,8000.0,Right,1.0,2.0,1.0,GK,1.0,190.5,78.02,14.0,15.0,26.0,13.0,16.0,13.0,11.0,29.0,19.0,49.0,41.0,35.0,51.0,57.0,23.0,59.0,41.0,51.0,11.0,25.0,25.0,13.0,36.0,13.0,45.0,10.0,14.0,19.0,61.0,55.0,54.0,57.0,62.0,0.0,Medium, Medium
1539,Y. Takaoka,22,Japan,59,66,Sagan Tosu,160000.0,1000.0,Right,1.0,2.0,1.0,GK,18.0,180.34,72.12,9.0,14.0,25.0,7.0,11.0,14.0,13.0,22.0,15.0,21.0,26.0,33.0,58.0,41.0,18.0,51.0,18.0,61.0,6.0,21.0,14.0,6.0,32.0,17.0,21.0,17.0,13.0,14.0,63.0,60.0,54.0,52.0,58.0,232000.0,Medium, Medium
